Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.847,0.838,0.828,0.825,0.815,0.809,0.8059999999999999,0.81,0.7979999999999999,0.794,0.789,0.785,0.777,0.77,0.767,0.763,0.7490000000000001,0.7490000000000001,0.731,0.742,0.733,0.723,0.7240000000000001,0.718,0.705,0.708,0.7020000000000001,0.695,0.685,0.685,0.672,0.667,0.6609999999999999,0.6609999999999999,0.655,0.65,0.6459999999999999,0.642,0.634,0.636,0.633,0.61,0.619,0.606,0.61,0.608,0.59,0.5870000000000001,0.5870000000000001,0.589,0.5770000000000001,0.5720000000000001,0.563,0.564,0.565,0.56,0.557,0.551,0.545,0.544,0.541,0.537,0.528,0.528,0.529,0.528,0.523,0.529,0.529,0.516,0.516,0.515,0.515,0.508,0.512,0.514,0.516,0.518,0.514,0.503,0.509,0.512,0.504,0.513,0.507,0.507,0.509,0.507,0.506,0.503,0.515,0.505,0.502,0.512,0.514,0.513,0.508,0.516,0.516,0.512,0.505,0.511,0.522,0.512,0.515,0.509,0.513,0.523,0.52,0.522,0.513,0.522,0.514,0.518,0.517,0.521,0.522,0.513,0.52,0.517,0.514,0.516,0.523,0.522,0.513,0.501,0.515,0.502,0.5,0.499,0.504,0.5,0.502,0.499,0.49200000000000005,0.49700000000000005,0.49,0.48700000000000004,0.48700000000000004,0.486,0.47700000000000004,0.47600000000000003,0.475,0.462,0.45799999999999996,0.456,0.45299999999999996,0.44299999999999995,0.446,0.43700000000000006,0.433,0.426,0.41100000000000003,0.41200000000000003,0.39399999999999996,0.396,0.384,0.38799999999999996,0.375,0.371,0.365,0.354,0.344,0.34,0.335,0.327,0.31,0.306,0.299,0.28300000000000003,0.28600000000000003,0.273,0.26,0.256,0.244,0.228,0.228,0.21899999999999997,0.215,0.20800000000000002,0.191,0.18600000000000003,0.177,0.166,0.16899999999999998,0.156,0.151,0.14400000000000002,0.14,0.135,0.11800000000000001,0.127,0.113,0.114,0.111,0.109,0.10300000000000001,0.113,0.106,0.107
0.84,0.848,0.8370000000000001,0.821,0.8240000000000001,0.8109999999999999,0.812,0.797,0.7959999999999999,0.795,0.787,0.7909999999999999,0.782,0.77,0.768,0.762,0.752,0.748,0.7390000000000001,0.731,0.7290000000000001,0.7240000000000001,0.72,0.703,0.706,0.7040000000000001,0.6990000000000001,0.6890000000000001,0.677,0.679,0.675,0.6629999999999999,0.665,0.662,0.648,0.654,0.642,0.635,0.635,0.629,0.626,0.621,0.614,0.603,0.599,0.591,0.59,0.588,0.581,0.5820000000000001,0.5760000000000001,0.573,0.5670000000000001,0.5720000000000001,0.564,0.557,0.551,0.547,0.5489999999999999,0.546,0.535,0.536,0.537,0.5329999999999999,0.53,0.525,0.523,0.52,0.523,0.512,0.514,0.514,0.512,0.514,0.507,0.509,0.51,0.505,0.504,0.503,0.505,0.507,0.508,0.511,0.51,0.501,0.504,0.502,0.512,0.515,0.503,0.503,0.513,0.504,0.516,0.512,0.511,0.516,0.512,0.512,0.513,0.517,0.512,0.521,0.518,0.519,0.522,0.52,0.526,0.52,0.521,0.512,0.519,0.519,0.523,0.517,0.521,0.517,0.522,0.522,0.521,0.519,0.508,0.521,0.518,0.517,0.52,0.514,0.509,0.51,0.515,0.505,0.501,0.505,0.499,0.5,0.488,0.491,0.48100000000000004,0.484,0.47600000000000003,0.484,0.467,0.46299999999999997,0.462,0.461,0.456,0.45,0.444,0.436,0.439,0.42100000000000004,0.423,0.41600000000000004,0.409,0.395,0.38799999999999996,0.376,0.38299999999999995,0.375,0.368,0.361,0.34700000000000003,0.34,0.332,0.324,0.318,0.31,0.303,0.29,0.28300000000000003,0.27399999999999997,0.26,0.26,0.244,0.25,0.23600000000000002,0.223,0.215,0.203,0.195,0.184,0.18100000000000002,0.174,0.16699999999999998,0.157,0.155,0.147,0.136,0.135,0.12300000000000001,0.11599999999999999,0.122,0.11199999999999999,0.111,0.11,0.105,0.109,0.10800000000000001,0.107
0.8420000000000001,0.843,0.843,0.8220000000000001,0.821,0.816,0.813,0.804,0.797,0.792,0.789,0.7859999999999999,0.78,0.7759999999999999,0.7609999999999999,0.765,0.7659999999999999,0.748,0.731,0.727,0.736,0.726,0.7290000000000001,0.715,0.71,0.7070000000000001,0.696,0.6920000000000001,0.688,0.6779999999999999,0.6709999999999999,0.67,0.6659999999999999,0.657,0.655,0.649,0.644,0.639,0.632,0.628,0.634,0.617,0.616,0.612,0.599,0.604,0.607,0.5920000000000001,0.583,0.588,0.5820000000000001,0.57,0.5670000000000001,0.555,0.563,0.5589999999999999,0.551,0.545,0.545,0.5429999999999999,0.541,0.542,0.535,0.5329999999999999,0.529,0.529,0.53,0.526,0.521,0.521,0.516,0.513,0.517,0.521,0.509,0.512,0.51,0.505,0.51,0.502,0.511,0.506,0.509,0.507,0.511,0.51,0.503,0.512,0.505,0.506,0.511,0.507,0.509,0.51,0.514,0.513,0.515,0.514,0.514,0.509,0.523,0.513,0.507,0.514,0.524,0.515,0.52,0.521,0.51,0.524,0.521,0.517,0.518,0.525,0.525,0.52,0.521,0.519,0.518,0.518,0.511,0.513,0.517,0.516,0.517,0.507,0.511,0.509,0.51,0.508,0.505,0.504,0.502,0.499,0.502,0.498,0.495,0.49200000000000005,0.485,0.484,0.475,0.47600000000000003,0.474,0.47200000000000003,0.466,0.457,0.457,0.442,0.442,0.43200000000000005,0.429,0.41600000000000004,0.42200000000000004,0.41200000000000003,0.40399999999999997,0.389,0.38799999999999996,0.384,0.375,0.368,0.358,0.35600000000000004,0.335,0.33899999999999997,0.322,0.319,0.312,0.303,0.299,0.287,0.284,0.27699999999999997,0.268,0.252,0.245,0.247,0.231,0.221,0.214,0.204,0.19399999999999998,0.185,0.179,0.17300000000000001,0.163,0.159,0.154,0.14800000000000002,0.13699999999999998,0.135,0.124,0.11800000000000001,0.12,0.113,0.114,0.11199999999999999,0.113,0.105,0.109,0.11
0.833,0.8420000000000001,0.8270000000000001,0.8340000000000001,0.82,0.815,0.8079999999999999,0.8029999999999999,0.797,0.7979999999999999,0.79,0.7809999999999999,0.777,0.767,0.7609999999999999,0.759,0.75,0.7440000000000001,0.737,0.736,0.736,0.7240000000000001,0.726,0.7140000000000001,0.705,0.713,0.6940000000000001,0.6940000000000001,0.687,0.682,0.6679999999999999,0.665,0.6609999999999999,0.66,0.649,0.648,0.643,0.634,0.629,0.628,0.615,0.62,0.611,0.606,0.607,0.601,0.6,0.589,0.588,0.58,0.574,0.5760000000000001,0.569,0.5670000000000001,0.563,0.552,0.5539999999999999,0.552,0.5429999999999999,0.54,0.537,0.5329999999999999,0.529,0.532,0.525,0.526,0.52,0.514,0.518,0.517,0.521,0.509,0.498,0.514,0.509,0.51,0.509,0.509,0.507,0.509,0.502,0.507,0.507,0.507,0.511,0.509,0.505,0.511,0.508,0.511,0.51,0.511,0.511,0.513,0.508,0.51,0.516,0.507,0.513,0.514,0.522,0.519,0.511,0.518,0.521,0.52,0.518,0.522,0.525,0.521,0.526,0.524,0.514,0.523,0.519,0.52,0.519,0.519,0.522,0.514,0.529,0.511,0.518,0.515,0.511,0.521,0.508,0.521,0.515,0.511,0.507,0.499,0.507,0.502,0.499,0.496,0.493,0.493,0.489,0.485,0.478,0.474,0.466,0.467,0.461,0.46,0.45299999999999996,0.449,0.445,0.43799999999999994,0.423,0.42200000000000004,0.419,0.41600000000000004,0.40299999999999997,0.4,0.391,0.37799999999999995,0.374,0.371,0.36200000000000004,0.355,0.35600000000000004,0.33799999999999997,0.332,0.322,0.311,0.308,0.299,0.28600000000000003,0.285,0.27399999999999997,0.266,0.252,0.249,0.256,0.23199999999999998,0.22399999999999998,0.21,0.20600000000000002,0.193,0.188,0.187,0.171,0.16699999999999998,0.16,0.149,0.145,0.146,0.13,0.127,0.122,0.11800000000000001,0.12,0.111,0.11,0.109,0.10400000000000001,0.109,0.107
0.846,0.8340000000000001,0.825,0.823,0.83,0.81,0.8079999999999999,0.805,0.802,0.794,0.792,0.785,0.779,0.763,0.7709999999999999,0.7609999999999999,0.7609999999999999,0.752,0.74,0.747,0.727,0.721,0.721,0.7120000000000001,0.708,0.703,0.698,0.696,0.6859999999999999,0.6809999999999999,0.674,0.66,0.66,0.662,0.6579999999999999,0.6459999999999999,0.648,0.635,0.639,0.628,0.623,0.616,0.614,0.612,0.611,0.602,0.584,0.589,0.59,0.586,0.575,0.58,0.5710000000000001,0.565,0.561,0.561,0.556,0.545,0.547,0.5489999999999999,0.541,0.537,0.537,0.529,0.53,0.525,0.526,0.523,0.517,0.519,0.517,0.51,0.51,0.513,0.51,0.511,0.502,0.512,0.501,0.505,0.508,0.505,0.504,0.51,0.503,0.509,0.507,0.509,0.508,0.504,0.515,0.514,0.51,0.505,0.517,0.507,0.515,0.516,0.51,0.517,0.507,0.511,0.516,0.517,0.516,0.503,0.521,0.519,0.528,0.524,0.522,0.512,0.523,0.52,0.526,0.523,0.52,0.519,0.524,0.523,0.521,0.521,0.517,0.519,0.512,0.516,0.511,0.51,0.51,0.506,0.5,0.505,0.504,0.504,0.498,0.49700000000000005,0.49200000000000005,0.488,0.478,0.48,0.479,0.48,0.47,0.45899999999999996,0.461,0.45399999999999996,0.45299999999999996,0.44799999999999995,0.439,0.43200000000000005,0.43,0.423,0.41200000000000003,0.405,0.40299999999999997,0.39299999999999996,0.381,0.384,0.376,0.366,0.363,0.358,0.35100000000000003,0.33399999999999996,0.33299999999999996,0.32,0.315,0.311,0.3,0.28600000000000003,0.282,0.276,0.263,0.258,0.251,0.237,0.239,0.218,0.213,0.209,0.19899999999999998,0.18600000000000003,0.182,0.16899999999999998,0.16399999999999998,0.159,0.147,0.147,0.136,0.136,0.127,0.115,0.12,0.12,0.11900000000000001,0.105,0.107,0.109,0.105,0.109
0.841,0.847,0.8340000000000001,0.813,0.8240000000000001,0.8140000000000001,0.8059999999999999,0.8009999999999999,0.8,0.795,0.789,0.785,0.7859999999999999,0.777,0.763,0.7609999999999999,0.758,0.743,0.738,0.737,0.731,0.722,0.7240000000000001,0.71,0.7090000000000001,0.7,0.695,0.693,0.6859999999999999,0.6859999999999999,0.6779999999999999,0.669,0.667,0.654,0.6579999999999999,0.6509999999999999,0.6459999999999999,0.642,0.638,0.626,0.622,0.615,0.616,0.605,0.599,0.599,0.588,0.588,0.585,0.5760000000000001,0.584,0.573,0.565,0.57,0.561,0.5589999999999999,0.5529999999999999,0.55,0.55,0.542,0.54,0.541,0.53,0.5329999999999999,0.531,0.521,0.524,0.52,0.514,0.519,0.509,0.514,0.514,0.514,0.512,0.504,0.508,0.508,0.513,0.504,0.506,0.503,0.508,0.506,0.503,0.502,0.507,0.51,0.507,0.502,0.509,0.508,0.511,0.507,0.501,0.51,0.506,0.512,0.515,0.51,0.517,0.514,0.521,0.515,0.518,0.517,0.517,0.517,0.516,0.521,0.517,0.521,0.521,0.527,0.527,0.511,0.521,0.519,0.516,0.516,0.515,0.516,0.522,0.517,0.514,0.508,0.515,0.516,0.508,0.507,0.504,0.499,0.508,0.499,0.501,0.498,0.489,0.495,0.48700000000000004,0.48100000000000004,0.478,0.47600000000000003,0.47200000000000003,0.45899999999999996,0.46799999999999997,0.456,0.449,0.45,0.445,0.439,0.43,0.423,0.415,0.408,0.405,0.40399999999999997,0.389,0.377,0.375,0.368,0.363,0.35,0.349,0.341,0.33299999999999996,0.317,0.309,0.304,0.293,0.28800000000000003,0.27699999999999997,0.272,0.27,0.254,0.24600000000000002,0.242,0.22399999999999998,0.21899999999999997,0.21100000000000002,0.201,0.19699999999999998,0.19,0.17800000000000002,0.168,0.162,0.158,0.149,0.142,0.141,0.141,0.13,0.125,0.122,0.11800000000000001,0.107,0.11699999999999999,0.10800000000000001,0.106,0.107,0.106
0.851,0.826,0.8340000000000001,0.8320000000000001,0.8270000000000001,0.818,0.8140000000000001,0.804,0.8059999999999999,0.7879999999999999,0.7929999999999999,0.7759999999999999,0.779,0.759,0.767,0.76,0.753,0.748,0.743,0.742,0.731,0.72,0.7170000000000001,0.716,0.7040000000000001,0.711,0.698,0.696,0.6809999999999999,0.677,0.6729999999999999,0.669,0.6629999999999999,0.662,0.652,0.645,0.647,0.644,0.636,0.63,0.625,0.619,0.615,0.603,0.6,0.595,0.5920000000000001,0.6,0.586,0.5820000000000001,0.581,0.574,0.562,0.564,0.564,0.561,0.55,0.552,0.551,0.542,0.537,0.539,0.5329999999999999,0.5329999999999999,0.529,0.517,0.525,0.527,0.515,0.517,0.515,0.515,0.514,0.511,0.511,0.514,0.511,0.51,0.511,0.501,0.507,0.506,0.502,0.505,0.507,0.5,0.511,0.51,0.512,0.505,0.507,0.514,0.511,0.51,0.518,0.509,0.511,0.513,0.511,0.509,0.518,0.516,0.527,0.508,0.521,0.523,0.52,0.52,0.52,0.518,0.521,0.514,0.52,0.526,0.518,0.5329999999999999,0.514,0.516,0.52,0.516,0.507,0.523,0.517,0.52,0.516,0.511,0.516,0.524,0.512,0.506,0.508,0.499,0.507,0.503,0.491,0.493,0.493,0.489,0.493,0.484,0.478,0.473,0.47200000000000003,0.46799999999999997,0.467,0.462,0.452,0.446,0.43799999999999994,0.44,0.425,0.42200000000000004,0.414,0.41700000000000004,0.408,0.396,0.389,0.384,0.381,0.361,0.364,0.35700000000000004,0.345,0.33299999999999996,0.327,0.325,0.311,0.299,0.302,0.29100000000000004,0.275,0.272,0.267,0.254,0.249,0.228,0.22699999999999998,0.217,0.213,0.20199999999999999,0.19699999999999998,0.18600000000000003,0.179,0.177,0.17,0.162,0.152,0.14300000000000002,0.14,0.134,0.125,0.13,0.11599999999999999,0.11800000000000001,0.11199999999999999,0.109,0.107,0.105,0.11,0.11199999999999999
0.8290000000000001,0.8340000000000001,0.8390000000000001,0.818,0.8190000000000001,0.8140000000000001,0.8079999999999999,0.812,0.802,0.792,0.782,0.7859999999999999,0.772,0.777,0.76,0.759,0.759,0.7490000000000001,0.737,0.746,0.7290000000000001,0.73,0.715,0.7170000000000001,0.701,0.7040000000000001,0.69,0.6920000000000001,0.6920000000000001,0.675,0.679,0.662,0.6659999999999999,0.659,0.657,0.65,0.643,0.645,0.628,0.63,0.634,0.619,0.626,0.611,0.614,0.597,0.596,0.591,0.5870000000000001,0.59,0.574,0.573,0.578,0.5660000000000001,0.562,0.55,0.557,0.5529999999999999,0.5489999999999999,0.5429999999999999,0.546,0.539,0.535,0.5379999999999999,0.528,0.525,0.525,0.522,0.518,0.527,0.523,0.511,0.508,0.515,0.513,0.502,0.512,0.512,0.507,0.506,0.501,0.513,0.508,0.502,0.508,0.512,0.506,0.51,0.512,0.507,0.513,0.507,0.509,0.503,0.508,0.512,0.511,0.511,0.515,0.508,0.507,0.509,0.512,0.518,0.513,0.517,0.513,0.52,0.518,0.521,0.514,0.523,0.52,0.522,0.523,0.52,0.525,0.516,0.512,0.519,0.518,0.515,0.511,0.523,0.517,0.511,0.504,0.507,0.508,0.503,0.509,0.508,0.507,0.502,0.498,0.49,0.483,0.484,0.48100000000000004,0.479,0.479,0.47600000000000003,0.47200000000000003,0.465,0.461,0.457,0.455,0.445,0.43799999999999994,0.429,0.429,0.42100000000000004,0.415,0.40299999999999997,0.397,0.39,0.39299999999999996,0.385,0.373,0.365,0.368,0.354,0.35,0.342,0.322,0.32,0.312,0.306,0.299,0.29,0.275,0.27399999999999997,0.259,0.261,0.244,0.243,0.23199999999999998,0.221,0.212,0.204,0.195,0.184,0.18,0.172,0.16399999999999998,0.158,0.156,0.14800000000000002,0.129,0.14,0.128,0.126,0.121,0.115,0.109,0.113,0.106,0.10300000000000001,0.10400000000000001,0.11
0.8440000000000001,0.83,0.83,0.8320000000000001,0.825,0.8140000000000001,0.802,0.809,0.797,0.794,0.7859999999999999,0.779,0.774,0.779,0.763,0.755,0.75,0.754,0.735,0.735,0.735,0.715,0.711,0.7190000000000001,0.701,0.6890000000000001,0.6990000000000001,0.687,0.6829999999999999,0.684,0.6679999999999999,0.6679999999999999,0.6709999999999999,0.6629999999999999,0.66,0.649,0.644,0.638,0.635,0.634,0.624,0.615,0.62,0.605,0.601,0.601,0.608,0.593,0.58,0.588,0.579,0.568,0.565,0.5589999999999999,0.565,0.5529999999999999,0.55,0.544,0.547,0.5489999999999999,0.5379999999999999,0.539,0.537,0.537,0.532,0.522,0.527,0.513,0.517,0.519,0.508,0.523,0.523,0.5,0.514,0.515,0.514,0.513,0.51,0.503,0.505,0.505,0.507,0.504,0.5,0.498,0.509,0.499,0.511,0.508,0.5,0.517,0.505,0.513,0.515,0.505,0.509,0.509,0.506,0.523,0.517,0.511,0.525,0.52,0.51,0.507,0.524,0.507,0.524,0.513,0.523,0.516,0.514,0.518,0.521,0.513,0.521,0.506,0.519,0.516,0.515,0.512,0.525,0.523,0.518,0.514,0.513,0.508,0.519,0.509,0.505,0.511,0.501,0.502,0.499,0.503,0.491,0.493,0.48100000000000004,0.486,0.48100000000000004,0.48100000000000004,0.465,0.467,0.466,0.45899999999999996,0.451,0.452,0.44299999999999995,0.43700000000000006,0.431,0.42200000000000004,0.42200000000000004,0.40700000000000003,0.402,0.39299999999999996,0.39,0.389,0.376,0.365,0.35600000000000004,0.35600000000000004,0.35,0.34,0.33,0.312,0.313,0.299,0.29,0.29,0.275,0.267,0.268,0.259,0.24600000000000002,0.23199999999999998,0.23,0.215,0.214,0.209,0.19399999999999998,0.187,0.183,0.165,0.171,0.161,0.15,0.139,0.136,0.14,0.122,0.127,0.114,0.111,0.11199999999999999,0.107,0.107,0.10400000000000001,0.11199999999999999,0.1
0.846,0.8290000000000001,0.8340000000000001,0.828,0.8240000000000001,0.818,0.8109999999999999,0.805,0.794,0.794,0.787,0.779,0.7709999999999999,0.765,0.764,0.759,0.7440000000000001,0.754,0.745,0.732,0.735,0.7340000000000001,0.713,0.715,0.7090000000000001,0.6970000000000001,0.6990000000000001,0.6970000000000001,0.6829999999999999,0.6779999999999999,0.675,0.6629999999999999,0.66,0.6579999999999999,0.657,0.6579999999999999,0.6459999999999999,0.632,0.634,0.626,0.631,0.616,0.621,0.611,0.609,0.601,0.59,0.594,0.588,0.579,0.584,0.5820000000000001,0.5539999999999999,0.565,0.556,0.564,0.552,0.55,0.551,0.545,0.536,0.532,0.5329999999999999,0.534,0.527,0.525,0.529,0.519,0.515,0.525,0.525,0.513,0.514,0.507,0.517,0.507,0.513,0.509,0.498,0.499,0.507,0.51,0.509,0.513,0.499,0.508,0.507,0.503,0.509,0.508,0.509,0.496,0.508,0.507,0.517,0.511,0.511,0.505,0.51,0.505,0.522,0.516,0.505,0.519,0.519,0.524,0.515,0.512,0.531,0.526,0.517,0.516,0.517,0.524,0.511,0.521,0.52,0.517,0.52,0.528,0.515,0.519,0.522,0.524,0.514,0.517,0.515,0.502,0.515,0.507,0.51,0.504,0.5,0.5,0.498,0.493,0.488,0.49,0.478,0.48200000000000004,0.48,0.484,0.46799999999999997,0.465,0.47,0.46799999999999997,0.451,0.451,0.441,0.43700000000000006,0.431,0.424,0.41600000000000004,0.41100000000000003,0.40399999999999997,0.39899999999999997,0.392,0.39299999999999996,0.375,0.368,0.363,0.35600000000000004,0.341,0.337,0.326,0.321,0.31,0.306,0.293,0.287,0.27699999999999997,0.272,0.263,0.262,0.24100000000000002,0.226,0.231,0.222,0.214,0.201,0.19899999999999998,0.198,0.184,0.17300000000000001,0.16899999999999998,0.166,0.153,0.149,0.14,0.129,0.133,0.124,0.11699999999999999,0.12,0.113,0.11199999999999999,0.106,0.111,0.11,0.105
0.8490000000000001,0.8240000000000001,0.836,0.8270000000000001,0.8079999999999999,0.813,0.8140000000000001,0.807,0.795,0.792,0.802,0.782,0.778,0.774,0.77,0.757,0.754,0.7509999999999999,0.7490000000000001,0.732,0.737,0.73,0.722,0.716,0.706,0.7,0.6940000000000001,0.691,0.685,0.687,0.675,0.6609999999999999,0.667,0.657,0.654,0.647,0.649,0.637,0.627,0.63,0.62,0.616,0.623,0.613,0.6,0.599,0.602,0.588,0.591,0.583,0.575,0.5760000000000001,0.573,0.563,0.563,0.568,0.5489999999999999,0.544,0.5429999999999999,0.5429999999999999,0.54,0.534,0.528,0.5379999999999999,0.53,0.524,0.524,0.518,0.517,0.519,0.515,0.509,0.507,0.51,0.505,0.498,0.509,0.513,0.502,0.507,0.507,0.493,0.51,0.51,0.509,0.505,0.507,0.505,0.505,0.512,0.504,0.505,0.514,0.515,0.522,0.514,0.505,0.509,0.521,0.512,0.513,0.513,0.511,0.514,0.518,0.517,0.518,0.514,0.522,0.52,0.523,0.508,0.517,0.506,0.515,0.518,0.52,0.515,0.518,0.521,0.522,0.519,0.528,0.514,0.518,0.524,0.519,0.51,0.509,0.511,0.508,0.507,0.503,0.491,0.5,0.505,0.485,0.485,0.483,0.485,0.48100000000000004,0.478,0.479,0.466,0.452,0.46399999999999997,0.45399999999999996,0.445,0.447,0.436,0.42,0.423,0.41700000000000004,0.41200000000000003,0.40399999999999997,0.392,0.384,0.392,0.374,0.36700000000000005,0.366,0.35600000000000004,0.34299999999999997,0.335,0.332,0.331,0.312,0.311,0.29100000000000004,0.29100000000000004,0.273,0.272,0.27,0.26,0.248,0.23600000000000002,0.23600000000000002,0.21600000000000003,0.209,0.2,0.192,0.19,0.187,0.174,0.16699999999999998,0.152,0.151,0.142,0.14400000000000002,0.136,0.121,0.12,0.10800000000000001,0.113,0.11199999999999999,0.113,0.11800000000000001,0.109,0.109,0.102
0.8540000000000001,0.8320000000000001,0.833,0.8320000000000001,0.8240000000000001,0.81,0.812,0.8059999999999999,0.7959999999999999,0.792,0.784,0.784,0.775,0.762,0.763,0.758,0.752,0.746,0.737,0.743,0.727,0.728,0.7120000000000001,0.71,0.7040000000000001,0.698,0.6970000000000001,0.6890000000000001,0.679,0.6829999999999999,0.674,0.6679999999999999,0.6709999999999999,0.662,0.654,0.65,0.647,0.64,0.637,0.628,0.629,0.622,0.613,0.616,0.604,0.598,0.589,0.596,0.583,0.58,0.581,0.5770000000000001,0.5770000000000001,0.5710000000000001,0.564,0.569,0.552,0.552,0.547,0.544,0.536,0.531,0.536,0.534,0.517,0.523,0.524,0.511,0.518,0.514,0.517,0.517,0.515,0.514,0.509,0.517,0.508,0.508,0.51,0.515,0.502,0.507,0.505,0.51,0.501,0.514,0.512,0.503,0.51,0.506,0.509,0.51,0.507,0.502,0.507,0.508,0.507,0.515,0.51,0.504,0.516,0.509,0.51,0.514,0.512,0.524,0.525,0.522,0.52,0.519,0.526,0.529,0.52,0.522,0.535,0.517,0.521,0.516,0.522,0.521,0.523,0.521,0.515,0.511,0.517,0.511,0.515,0.514,0.512,0.507,0.51,0.51,0.508,0.5,0.499,0.499,0.488,0.486,0.48200000000000004,0.483,0.47600000000000003,0.47600000000000003,0.466,0.46299999999999997,0.469,0.45399999999999996,0.455,0.446,0.439,0.436,0.433,0.429,0.42,0.406,0.40299999999999997,0.40299999999999997,0.39,0.39299999999999996,0.379,0.36700000000000005,0.361,0.36,0.342,0.336,0.337,0.325,0.322,0.302,0.292,0.292,0.281,0.276,0.265,0.256,0.243,0.243,0.23199999999999998,0.221,0.21,0.207,0.19699999999999998,0.19,0.182,0.17800000000000002,0.165,0.158,0.147,0.142,0.14,0.126,0.13,0.127,0.12,0.113,0.11800000000000001,0.114,0.10800000000000001,0.115,0.10099999999999999,0.105
