Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.618,0.624,0.624,0.642,0.634,0.653,0.637,0.643,0.6509999999999999,0.662,0.6659999999999999,0.6659999999999999,0.66,0.68,0.6809999999999999,0.682,0.684,0.6920000000000001,0.7,0.6990000000000001,0.6970000000000001,0.703,0.7240000000000001,0.7190000000000001,0.718,0.721,0.7240000000000001,0.73,0.732,0.73,0.745,0.748,0.758,0.747,0.743,0.741,0.742,0.736,0.7440000000000001,0.75,0.75,0.74,0.74,0.7390000000000001,0.7440000000000001,0.735,0.723,0.727,0.723,0.7190000000000001,0.7120000000000001,0.708,0.701,0.701,0.691,0.684,0.6829999999999999,0.665,0.665,0.654,0.6459999999999999,0.636,0.634,0.616,0.609,0.602,0.584,0.579,0.575,0.5710000000000001,0.557,0.535,0.531,0.507,0.496,0.486,0.479,0.46299999999999997,0.45399999999999996,0.43200000000000005,0.42100000000000004,0.414,0.405,0.37799999999999995,0.36200000000000004,0.344,0.34,0.335,0.308,0.29,0.28300000000000003,0.26899999999999996,0.244,0.24100000000000002,0.21600000000000003,0.212,0.187,0.174,0.158,0.145,0.126,0.11199999999999999,0.102,0.08800000000000001,0.08,0.07400000000000001,0.07,0.068,0.07400000000000001,0.083,0.095,0.10400000000000001,0.11699999999999999,0.121,0.124,0.145,0.16399999999999998,0.184,0.19699999999999998,0.215,0.233,0.242,0.251,0.266,0.281,0.294,0.306,0.315,0.322,0.33299999999999996,0.344,0.36700000000000005,0.379,0.387,0.397,0.40299999999999997,0.41100000000000003,0.43200000000000005,0.44299999999999995,0.44,0.45299999999999996,0.457,0.465,0.473,0.5,0.499,0.513,0.514,0.505,0.528,0.531,0.539,0.56,0.581,0.5579999999999999,0.5710000000000001,0.569,0.569,0.555,0.5770000000000001,0.58,0.588,0.585,0.584,0.596,0.588,0.605,0.598,0.588,0.594,0.597,0.6,0.588,0.593,0.594,0.58,0.585,0.586,0.579,0.584,0.583,0.568,0.578,0.573,0.5660000000000001,0.57,0.564,0.557,0.5539999999999999,0.556,0.5479999999999999,0.546,0.5379999999999999,0.536,0.542,0.527,0.532,0.516,0.522,0.509
0.614,0.619,0.626,0.626,0.634,0.6409999999999999,0.6579999999999999,0.652,0.649,0.65,0.669,0.65,0.6629999999999999,0.685,0.684,0.67,0.677,0.695,0.71,0.7040000000000001,0.7,0.7040000000000001,0.71,0.7020000000000001,0.725,0.7290000000000001,0.722,0.7240000000000001,0.733,0.726,0.738,0.742,0.7340000000000001,0.747,0.743,0.747,0.733,0.7390000000000001,0.7490000000000001,0.745,0.737,0.752,0.736,0.735,0.733,0.726,0.741,0.725,0.72,0.72,0.718,0.7,0.705,0.693,0.6970000000000001,0.691,0.6779999999999999,0.664,0.655,0.6609999999999999,0.638,0.645,0.628,0.611,0.599,0.606,0.579,0.585,0.575,0.552,0.546,0.532,0.532,0.516,0.495,0.49,0.46799999999999997,0.46299999999999997,0.444,0.44,0.419,0.402,0.40399999999999997,0.377,0.368,0.364,0.34600000000000003,0.32,0.308,0.306,0.27399999999999997,0.271,0.254,0.22699999999999998,0.23,0.20800000000000002,0.188,0.168,0.165,0.149,0.132,0.113,0.102,0.087,0.07400000000000001,0.073,0.08,0.069,0.07400000000000001,0.076,0.099,0.107,0.107,0.135,0.139,0.157,0.161,0.19,0.192,0.21,0.233,0.24100000000000002,0.255,0.261,0.27899999999999997,0.289,0.29,0.312,0.319,0.335,0.35600000000000004,0.359,0.382,0.379,0.396,0.40399999999999997,0.41,0.424,0.439,0.439,0.45,0.45899999999999996,0.47100000000000003,0.484,0.479,0.48700000000000004,0.504,0.512,0.519,0.518,0.531,0.545,0.545,0.5489999999999999,0.547,0.557,0.56,0.57,0.5770000000000001,0.5710000000000001,0.584,0.579,0.583,0.591,0.591,0.593,0.584,0.59,0.597,0.591,0.595,0.589,0.589,0.603,0.5820000000000001,0.5760000000000001,0.585,0.595,0.584,0.575,0.5770000000000001,0.57,0.569,0.5720000000000001,0.5670000000000001,0.563,0.556,0.561,0.565,0.561,0.551,0.541,0.545,0.5489999999999999,0.531,0.5379999999999999,0.53,0.52,0.514,0.519
0.618,0.623,0.61,0.624,0.635,0.637,0.648,0.648,0.652,0.6559999999999999,0.659,0.6709999999999999,0.657,0.677,0.675,0.68,0.688,0.693,0.693,0.703,0.705,0.7120000000000001,0.7190000000000001,0.7120000000000001,0.7090000000000001,0.732,0.7090000000000001,0.731,0.718,0.733,0.732,0.7390000000000001,0.7390000000000001,0.742,0.7440000000000001,0.746,0.7490000000000001,0.735,0.7440000000000001,0.743,0.748,0.743,0.748,0.725,0.7290000000000001,0.72,0.708,0.726,0.7240000000000001,0.7140000000000001,0.703,0.696,0.703,0.6940000000000001,0.691,0.6709999999999999,0.677,0.665,0.665,0.6579999999999999,0.652,0.637,0.626,0.611,0.612,0.588,0.583,0.5920000000000001,0.568,0.555,0.54,0.526,0.52,0.512,0.491,0.488,0.474,0.46299999999999997,0.442,0.433,0.419,0.41600000000000004,0.39399999999999996,0.379,0.365,0.354,0.33799999999999997,0.336,0.301,0.294,0.272,0.258,0.26,0.228,0.218,0.207,0.203,0.171,0.16399999999999998,0.15,0.134,0.11900000000000001,0.09,0.1,0.08,0.08199999999999999,0.084,0.07400000000000001,0.076,0.087,0.094,0.098,0.115,0.133,0.142,0.151,0.17800000000000002,0.19,0.198,0.214,0.23,0.237,0.248,0.27,0.27699999999999997,0.285,0.306,0.315,0.327,0.34,0.345,0.368,0.364,0.386,0.397,0.392,0.41600000000000004,0.429,0.435,0.44299999999999995,0.461,0.46299999999999997,0.473,0.48200000000000004,0.495,0.49700000000000005,0.507,0.511,0.52,0.516,0.532,0.541,0.5489999999999999,0.5429999999999999,0.557,0.569,0.561,0.5589999999999999,0.5720000000000001,0.5760000000000001,0.5770000000000001,0.5870000000000001,0.5770000000000001,0.5820000000000001,0.59,0.588,0.59,0.593,0.5920000000000001,0.5870000000000001,0.5920000000000001,0.5770000000000001,0.596,0.588,0.593,0.593,0.5920000000000001,0.586,0.5770000000000001,0.581,0.59,0.578,0.58,0.575,0.5579999999999999,0.564,0.562,0.5589999999999999,0.546,0.544,0.5529999999999999,0.535,0.535,0.5489999999999999,0.526,0.528,0.526,0.514,0.516,0.507
0.632,0.621,0.624,0.621,0.6409999999999999,0.64,0.654,0.643,0.654,0.652,0.657,0.6729999999999999,0.677,0.6779999999999999,0.672,0.672,0.6940000000000001,0.68,0.6990000000000001,0.708,0.687,0.713,0.7040000000000001,0.713,0.721,0.713,0.726,0.733,0.736,0.7390000000000001,0.7290000000000001,0.735,0.741,0.7340000000000001,0.7390000000000001,0.74,0.752,0.737,0.7390000000000001,0.75,0.741,0.728,0.737,0.7490000000000001,0.725,0.731,0.72,0.731,0.728,0.7140000000000001,0.7090000000000001,0.6920000000000001,0.705,0.6809999999999999,0.6890000000000001,0.6829999999999999,0.6759999999999999,0.679,0.66,0.659,0.648,0.6459999999999999,0.624,0.619,0.606,0.606,0.5870000000000001,0.581,0.574,0.555,0.5489999999999999,0.532,0.518,0.516,0.504,0.478,0.478,0.461,0.446,0.442,0.42700000000000005,0.409,0.397,0.387,0.371,0.36200000000000004,0.33899999999999997,0.325,0.303,0.294,0.27399999999999997,0.26,0.261,0.235,0.226,0.20800000000000002,0.19699999999999998,0.179,0.153,0.13699999999999998,0.115,0.121,0.095,0.098,0.081,0.076,0.08,0.07400000000000001,0.079,0.079,0.095,0.10400000000000001,0.121,0.129,0.14300000000000002,0.152,0.174,0.183,0.207,0.214,0.22399999999999998,0.245,0.249,0.265,0.27699999999999997,0.28800000000000003,0.297,0.314,0.32899999999999996,0.337,0.361,0.36700000000000005,0.379,0.391,0.40399999999999997,0.41200000000000003,0.41100000000000003,0.43200000000000005,0.43799999999999994,0.446,0.46299999999999997,0.461,0.47200000000000003,0.483,0.489,0.48700000000000004,0.508,0.508,0.519,0.526,0.527,0.537,0.54,0.5429999999999999,0.557,0.56,0.561,0.5760000000000001,0.5720000000000001,0.575,0.5820000000000001,0.574,0.588,0.589,0.588,0.593,0.589,0.595,0.597,0.608,0.583,0.596,0.591,0.589,0.589,0.584,0.586,0.584,0.595,0.589,0.573,0.5760000000000001,0.578,0.58,0.564,0.5579999999999999,0.5589999999999999,0.562,0.546,0.5489999999999999,0.564,0.539,0.541,0.532,0.5379999999999999,0.525,0.519,0.514,0.526,0.508
0.63,0.632,0.617,0.633,0.621,0.637,0.6459999999999999,0.6459999999999999,0.639,0.662,0.649,0.6629999999999999,0.6579999999999999,0.68,0.67,0.679,0.6829999999999999,0.693,0.6920000000000001,0.6809999999999999,0.716,0.711,0.7170000000000001,0.716,0.721,0.7290000000000001,0.727,0.7290000000000001,0.752,0.737,0.74,0.741,0.7440000000000001,0.741,0.7490000000000001,0.741,0.74,0.737,0.733,0.741,0.738,0.743,0.737,0.72,0.727,0.728,0.74,0.728,0.7140000000000001,0.722,0.716,0.6970000000000001,0.695,0.701,0.6809999999999999,0.6829999999999999,0.6729999999999999,0.664,0.655,0.65,0.643,0.638,0.627,0.619,0.613,0.601,0.588,0.57,0.565,0.563,0.536,0.532,0.529,0.521,0.502,0.491,0.478,0.45799999999999996,0.461,0.436,0.428,0.418,0.395,0.38299999999999995,0.37799999999999995,0.35600000000000004,0.337,0.315,0.311,0.29100000000000004,0.281,0.253,0.249,0.231,0.22699999999999998,0.207,0.18600000000000003,0.174,0.157,0.14300000000000002,0.135,0.111,0.098,0.092,0.085,0.068,0.067,0.076,0.078,0.08,0.09699999999999999,0.107,0.12,0.131,0.142,0.157,0.163,0.183,0.195,0.21100000000000002,0.215,0.233,0.25,0.278,0.272,0.297,0.303,0.317,0.324,0.33899999999999997,0.35200000000000004,0.36200000000000004,0.38,0.386,0.387,0.40399999999999997,0.42200000000000004,0.42100000000000004,0.436,0.45,0.44299999999999995,0.45899999999999996,0.47200000000000003,0.479,0.486,0.491,0.511,0.506,0.523,0.532,0.5379999999999999,0.5379999999999999,0.5479999999999999,0.55,0.555,0.565,0.562,0.556,0.574,0.568,0.575,0.583,0.584,0.588,0.594,0.5920000000000001,0.5870000000000001,0.599,0.5870000000000001,0.594,0.5920000000000001,0.595,0.597,0.581,0.5820000000000001,0.59,0.596,0.58,0.5820000000000001,0.59,0.578,0.578,0.578,0.5760000000000001,0.564,0.565,0.5660000000000001,0.568,0.556,0.5479999999999999,0.551,0.545,0.54,0.5379999999999999,0.5329999999999999,0.526,0.518,0.523,0.51,0.511
0.607,0.636,0.63,0.632,0.627,0.634,0.643,0.6459999999999999,0.66,0.6559999999999999,0.66,0.654,0.6629999999999999,0.679,0.685,0.68,0.677,0.6859999999999999,0.6990000000000001,0.7090000000000001,0.6890000000000001,0.705,0.71,0.7120000000000001,0.725,0.7170000000000001,0.725,0.72,0.728,0.732,0.73,0.7240000000000001,0.7490000000000001,0.74,0.743,0.7390000000000001,0.758,0.745,0.746,0.7440000000000001,0.743,0.731,0.748,0.736,0.722,0.718,0.727,0.728,0.715,0.713,0.7140000000000001,0.7040000000000001,0.7020000000000001,0.695,0.691,0.69,0.667,0.669,0.654,0.657,0.649,0.642,0.616,0.617,0.613,0.599,0.593,0.58,0.5579999999999999,0.556,0.55,0.5429999999999999,0.523,0.513,0.504,0.484,0.47700000000000004,0.467,0.44299999999999995,0.428,0.41700000000000004,0.43,0.402,0.382,0.36,0.348,0.335,0.327,0.3,0.289,0.285,0.26899999999999996,0.252,0.231,0.217,0.193,0.188,0.166,0.16,0.146,0.127,0.115,0.098,0.098,0.077,0.08199999999999999,0.076,0.075,0.07,0.08,0.10400000000000001,0.096,0.124,0.125,0.142,0.152,0.174,0.177,0.198,0.217,0.215,0.23399999999999999,0.244,0.26899999999999996,0.28800000000000003,0.302,0.303,0.316,0.324,0.33899999999999997,0.36200000000000004,0.365,0.374,0.382,0.391,0.395,0.42100000000000004,0.42200000000000004,0.439,0.45,0.455,0.45899999999999996,0.47700000000000004,0.485,0.479,0.49700000000000005,0.494,0.515,0.513,0.525,0.527,0.547,0.5429999999999999,0.552,0.5589999999999999,0.551,0.561,0.565,0.57,0.575,0.5760000000000001,0.573,0.575,0.585,0.578,0.589,0.593,0.595,0.591,0.586,0.5920000000000001,0.596,0.595,0.595,0.593,0.589,0.586,0.579,0.5920000000000001,0.5870000000000001,0.5770000000000001,0.575,0.5720000000000001,0.574,0.5820000000000001,0.5720000000000001,0.5579999999999999,0.555,0.5579999999999999,0.5429999999999999,0.5539999999999999,0.544,0.54,0.544,0.53,0.527,0.522,0.532,0.523,0.513
0.605,0.626,0.624,0.635,0.629,0.64,0.639,0.648,0.6609999999999999,0.653,0.654,0.662,0.6629999999999999,0.679,0.6859999999999999,0.6890000000000001,0.685,0.6809999999999999,0.691,0.6940000000000001,0.7020000000000001,0.703,0.706,0.7140000000000001,0.7290000000000001,0.718,0.71,0.7240000000000001,0.721,0.736,0.742,0.732,0.736,0.7390000000000001,0.7490000000000001,0.737,0.746,0.743,0.73,0.74,0.7440000000000001,0.753,0.727,0.741,0.7440000000000001,0.7240000000000001,0.727,0.723,0.726,0.7170000000000001,0.7120000000000001,0.6970000000000001,0.706,0.701,0.6859999999999999,0.6890000000000001,0.675,0.66,0.659,0.65,0.635,0.636,0.64,0.623,0.607,0.604,0.597,0.5770000000000001,0.5720000000000001,0.565,0.557,0.528,0.517,0.519,0.499,0.489,0.48100000000000004,0.46299999999999997,0.46,0.429,0.42200000000000004,0.40700000000000003,0.39399999999999996,0.385,0.373,0.349,0.344,0.327,0.318,0.294,0.273,0.256,0.244,0.22899999999999998,0.21899999999999997,0.20800000000000002,0.188,0.182,0.156,0.147,0.13,0.107,0.107,0.08800000000000001,0.081,0.071,0.07400000000000001,0.076,0.079,0.07,0.096,0.111,0.111,0.13,0.149,0.152,0.162,0.203,0.19399999999999998,0.222,0.228,0.23199999999999998,0.245,0.266,0.271,0.29600000000000004,0.29600000000000004,0.308,0.325,0.341,0.349,0.358,0.376,0.39,0.39899999999999997,0.401,0.419,0.428,0.444,0.449,0.466,0.475,0.473,0.478,0.493,0.49200000000000005,0.5,0.514,0.517,0.523,0.541,0.534,0.541,0.552,0.56,0.5589999999999999,0.561,0.5720000000000001,0.57,0.575,0.5710000000000001,0.585,0.596,0.599,0.5920000000000001,0.58,0.601,0.589,0.601,0.594,0.584,0.5820000000000001,0.588,0.585,0.584,0.591,0.5770000000000001,0.584,0.5770000000000001,0.5920000000000001,0.583,0.575,0.583,0.5579999999999999,0.569,0.57,0.5660000000000001,0.556,0.544,0.5429999999999999,0.5529999999999999,0.546,0.539,0.5379999999999999,0.54,0.521,0.525,0.507,0.518,0.509
0.62,0.621,0.615,0.622,0.626,0.635,0.649,0.645,0.66,0.6659999999999999,0.6659999999999999,0.664,0.67,0.674,0.685,0.677,0.6890000000000001,0.6890000000000001,0.6970000000000001,0.705,0.695,0.7,0.708,0.705,0.722,0.718,0.7190000000000001,0.7240000000000001,0.723,0.721,0.74,0.745,0.735,0.732,0.7390000000000001,0.742,0.731,0.7440000000000001,0.748,0.741,0.742,0.7340000000000001,0.742,0.731,0.7340000000000001,0.727,0.731,0.7170000000000001,0.7190000000000001,0.711,0.701,0.71,0.701,0.698,0.691,0.6809999999999999,0.6729999999999999,0.657,0.6629999999999999,0.659,0.6459999999999999,0.633,0.626,0.619,0.612,0.607,0.588,0.578,0.5670000000000001,0.565,0.5539999999999999,0.539,0.535,0.518,0.493,0.48100000000000004,0.474,0.45899999999999996,0.45399999999999996,0.431,0.42200000000000004,0.395,0.39399999999999996,0.382,0.355,0.35100000000000003,0.332,0.321,0.315,0.301,0.281,0.253,0.245,0.237,0.221,0.201,0.185,0.174,0.158,0.161,0.122,0.11599999999999999,0.096,0.098,0.081,0.081,0.064,0.071,0.076,0.08199999999999999,0.08900000000000001,0.096,0.115,0.11199999999999999,0.138,0.145,0.166,0.17800000000000002,0.19699999999999998,0.217,0.225,0.237,0.253,0.262,0.275,0.29100000000000004,0.297,0.324,0.332,0.34299999999999997,0.35,0.366,0.376,0.376,0.39,0.40399999999999997,0.41200000000000003,0.41700000000000004,0.442,0.452,0.46299999999999997,0.466,0.47100000000000003,0.486,0.49200000000000005,0.503,0.513,0.505,0.513,0.525,0.534,0.541,0.5479999999999999,0.546,0.551,0.56,0.568,0.578,0.5770000000000001,0.5660000000000001,0.58,0.584,0.585,0.585,0.589,0.59,0.5920000000000001,0.5760000000000001,0.583,0.598,0.594,0.5760000000000001,0.588,0.601,0.59,0.586,0.588,0.584,0.581,0.5760000000000001,0.57,0.58,0.5710000000000001,0.563,0.563,0.562,0.557,0.551,0.5579999999999999,0.55,0.5479999999999999,0.5329999999999999,0.535,0.545,0.5379999999999999,0.518,0.518,0.512,0.511,0.512
0.635,0.614,0.628,0.636,0.631,0.64,0.644,0.655,0.645,0.653,0.662,0.6809999999999999,0.66,0.6759999999999999,0.685,0.6759999999999999,0.691,0.7,0.69,0.716,0.693,0.713,0.703,0.7140000000000001,0.7340000000000001,0.718,0.725,0.735,0.727,0.722,0.73,0.732,0.741,0.73,0.7440000000000001,0.728,0.747,0.73,0.732,0.7390000000000001,0.741,0.74,0.742,0.733,0.731,0.731,0.727,0.731,0.722,0.715,0.7140000000000001,0.706,0.698,0.6890000000000001,0.6920000000000001,0.684,0.677,0.674,0.66,0.655,0.6459999999999999,0.642,0.63,0.625,0.603,0.599,0.5870000000000001,0.588,0.557,0.5489999999999999,0.545,0.535,0.525,0.51,0.5,0.49200000000000005,0.48200000000000004,0.47,0.451,0.42700000000000005,0.428,0.406,0.4,0.389,0.373,0.35,0.335,0.324,0.305,0.293,0.285,0.273,0.243,0.24,0.226,0.205,0.192,0.17800000000000002,0.159,0.147,0.13699999999999998,0.11,0.10800000000000001,0.087,0.077,0.07400000000000001,0.069,0.068,0.085,0.08800000000000001,0.09,0.10300000000000001,0.11900000000000001,0.128,0.14400000000000002,0.153,0.163,0.18,0.196,0.20800000000000002,0.231,0.23,0.251,0.262,0.285,0.28,0.316,0.313,0.32299999999999995,0.336,0.34600000000000003,0.35600000000000004,0.37,0.385,0.391,0.39299999999999996,0.41200000000000003,0.41600000000000004,0.439,0.444,0.447,0.467,0.473,0.485,0.488,0.501,0.502,0.507,0.528,0.522,0.529,0.54,0.5489999999999999,0.5579999999999999,0.565,0.569,0.5720000000000001,0.5770000000000001,0.584,0.581,0.5760000000000001,0.579,0.588,0.595,0.586,0.591,0.584,0.593,0.5870000000000001,0.601,0.589,0.588,0.594,0.595,0.5820000000000001,0.584,0.575,0.578,0.579,0.574,0.5710000000000001,0.5770000000000001,0.575,0.5770000000000001,0.56,0.561,0.562,0.57,0.55,0.54,0.547,0.542,0.545,0.535,0.537,0.526,0.526,0.524,0.51,0.512
0.608,0.6,0.622,0.639,0.634,0.637,0.638,0.652,0.639,0.653,0.659,0.669,0.6609999999999999,0.682,0.682,0.6779999999999999,0.684,0.693,0.696,0.7040000000000001,0.695,0.6990000000000001,0.7020000000000001,0.715,0.715,0.71,0.718,0.725,0.735,0.733,0.737,0.736,0.741,0.736,0.748,0.753,0.747,0.7390000000000001,0.753,0.738,0.7440000000000001,0.741,0.728,0.74,0.7240000000000001,0.735,0.735,0.723,0.7240000000000001,0.716,0.725,0.701,0.7040000000000001,0.684,0.696,0.6809999999999999,0.6809999999999999,0.662,0.6679999999999999,0.6579999999999999,0.637,0.631,0.635,0.619,0.618,0.594,0.5870000000000001,0.574,0.56,0.557,0.5479999999999999,0.532,0.518,0.505,0.499,0.488,0.47600000000000003,0.46399999999999997,0.451,0.436,0.414,0.402,0.39,0.379,0.368,0.34600000000000003,0.33,0.319,0.298,0.295,0.285,0.262,0.244,0.23399999999999999,0.21600000000000003,0.21,0.183,0.182,0.147,0.145,0.126,0.12300000000000001,0.10099999999999999,0.09300000000000001,0.079,0.07400000000000001,0.07400000000000001,0.078,0.081,0.086,0.099,0.102,0.111,0.131,0.152,0.159,0.16899999999999998,0.187,0.196,0.215,0.218,0.24100000000000002,0.24600000000000002,0.264,0.28300000000000003,0.292,0.292,0.307,0.32799999999999996,0.355,0.337,0.35600000000000004,0.36200000000000004,0.377,0.401,0.4,0.415,0.42,0.43200000000000005,0.436,0.442,0.457,0.47100000000000003,0.48100000000000004,0.48700000000000004,0.488,0.504,0.516,0.508,0.528,0.5329999999999999,0.545,0.5479999999999999,0.544,0.5529999999999999,0.5670000000000001,0.568,0.568,0.575,0.57,0.57,0.579,0.5720000000000001,0.584,0.59,0.585,0.586,0.5920000000000001,0.588,0.58,0.5920000000000001,0.594,0.597,0.5870000000000001,0.591,0.588,0.581,0.5870000000000001,0.573,0.58,0.5760000000000001,0.574,0.5720000000000001,0.57,0.564,0.5660000000000001,0.546,0.5579999999999999,0.546,0.5579999999999999,0.5529999999999999,0.546,0.5539999999999999,0.53,0.525,0.539,0.528,0.519,0.526,0.507
0.631,0.628,0.614,0.642,0.623,0.632,0.63,0.659,0.652,0.6559999999999999,0.6559999999999999,0.664,0.6609999999999999,0.68,0.6659999999999999,0.684,0.679,0.685,0.6890000000000001,0.703,0.7040000000000001,0.7020000000000001,0.711,0.711,0.715,0.708,0.711,0.733,0.733,0.735,0.73,0.7340000000000001,0.743,0.73,0.7490000000000001,0.746,0.747,0.738,0.741,0.73,0.741,0.735,0.743,0.7390000000000001,0.7340000000000001,0.737,0.732,0.725,0.72,0.713,0.711,0.706,0.706,0.6920000000000001,0.6859999999999999,0.6779999999999999,0.6890000000000001,0.67,0.6609999999999999,0.657,0.649,0.635,0.625,0.618,0.614,0.601,0.589,0.583,0.5770000000000001,0.5589999999999999,0.5589999999999999,0.532,0.521,0.501,0.506,0.486,0.47700000000000004,0.46299999999999997,0.45,0.426,0.418,0.4,0.40299999999999997,0.384,0.365,0.35,0.332,0.32899999999999996,0.31,0.293,0.28,0.276,0.249,0.23199999999999998,0.207,0.203,0.19699999999999998,0.179,0.162,0.138,0.122,0.11699999999999999,0.10400000000000001,0.095,0.079,0.068,0.07,0.07,0.08,0.07400000000000001,0.079,0.107,0.111,0.131,0.152,0.151,0.16899999999999998,0.184,0.192,0.212,0.214,0.233,0.253,0.249,0.27699999999999997,0.293,0.299,0.307,0.325,0.341,0.35,0.361,0.376,0.373,0.387,0.40299999999999997,0.419,0.425,0.43700000000000006,0.444,0.447,0.469,0.47,0.475,0.496,0.503,0.503,0.512,0.513,0.519,0.539,0.53,0.5329999999999999,0.5529999999999999,0.545,0.5589999999999999,0.563,0.5720000000000001,0.573,0.5770000000000001,0.5670000000000001,0.581,0.588,0.584,0.5820000000000001,0.586,0.5770000000000001,0.593,0.5870000000000001,0.591,0.584,0.589,0.602,0.596,0.5820000000000001,0.5920000000000001,0.5820000000000001,0.588,0.5770000000000001,0.58,0.573,0.5760000000000001,0.574,0.568,0.5710000000000001,0.5660000000000001,0.5710000000000001,0.5660000000000001,0.57,0.556,0.552,0.542,0.539,0.552,0.536,0.523,0.518,0.53,0.517,0.516
